OverallQual,OverallCond,FullBath,BedroomAbvGr,TotRmsAbvGrd,GarageCars,MoSold,YrSold,TotalBsmtSF,1stFlrSF,GrLivArea,GarageArea,MSSubClass,LotArea,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,KitchenAbvGr,Fireplaces,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,ExterQual,ExterCond,Foundation,Heating,HeatingQC,CentralAir,KitchenQual,Functional,PavedDrive,SaleType,SaleCondition,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,0.29606343338967567,-1.6475242529829042,-0.6143342341330073,-1.6520356231336661,0.48907512805257164,-0.36660902226782077,0.47090520995013224,0.8669871280268269,-0.4664165915753625,-0.67016383117267,-1.3467790152044576,0.4294799132779073,-0.3490617225093071,-2.078395363734292,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,0.700624523537712,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,-4.159321384500351,-0.031295877196219825,0.6431725388859152,3.3488863093692967,-0.034197322316424666,0.0,-0.41157826476358794,2.0722765666497853,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,-3.749279113803236,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,0.13517503373888548,-0.3344802446064692,0.29606343338967567,1.3726906107812715,-1.368961141926218,-0.8526929722221378,-1.280120139170302,-0.26292655299056517,-0.35615089943547223,0.4919904605526725,-0.014442825676697201,1.1909006255433092,0.9834492303126742,-1.3582979435992815,-0.3490617225093071,0.49577106999375753,1.118099975754322,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,0.8761430629337368,0.5317645893799071,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,0.9951637528107495,0.894919581453414,0.793012485536891,0.44030711149818924,-0.40116984536023936,-0.09188445028267556,-1.1607246632775639,0.1331906552745857,-0.30106673914166676,-0.9675828887302986,0.2054583860810954,2.86559176820773,0.07301892816986864,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,3.2990759375186083,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-1.1616058193288754,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.8230565493842402,1.2931556311118828,-1.0699414314329767,0.13517503373888548,-0.9481944456617865,0.29606343338967567,-0.5149436790713383,-1.368961141926218,-0.6398648979856318,-1.047117393410475,-0.8312600882881146,-0.32189413750825785,1.8623274812669524,-0.2973059915892482,-1.0926962141021657,-1.4795137847166981,0.5884509133184309,-0.3490617225093071,-0.4345292000912928,0.9531782764815402,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,3.299085076681903,-0.07011719365194521,-0.20182467033543777,1.5816713888552971,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-2.2890143163413263,0.0,0.42467021751948736,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,2.194045239153017,0.7678403213813123,1.3686472166062158,1.5066623585594827,0.29606343338967567,0.24011003686970564,-1.368961141926218,-0.24638043515302196,-0.025698380021465093,1.5246360191784163,-0.5665852941312177,0.6957985394894188,1.1286154097234593,-1.2554243756918237,-1.4795137847166981,0.5837744097292228,-0.3490617225093071,-0.02009064512775732,1.2182337568396375,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-1.909925305924858,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09351292972188674,0.39226602307074837,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-2.0250511109534264,1.6495464892466247,1.961092148788412,1.8003929065148547,0.5626931097727668,0.34366580850619305,-1.1607246632775639,0.47900976630385883,0.04547110697853919,-0.573404324367779,0.7910008053203686,-0.3490617225093071,1.1698477535255936,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,1.1363861371945945,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,-4.989557916874754,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,-1.0699414314329767,-1.0982971491284448,-1.5619086467171037,-1.0730624893444802,0.24011003686970564,0.1402926736602034,-1.4070358632567581,2.777622678237087,-1.0827860785718273,-1.0363923148473009,1.679521303388357,-3.2081511745244167,-0.16693871783947623,-0.8193534423913913,0.4337924853969235,-0.3490617225093071,-1.1387721928926342,1.0480715649018506,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,1.5816713888552971,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,2.097167182085638,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,-4.989557916874754,-3.4931478519071715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,1.2931556311118828,0.7678403213813123,0.13517503373888548,-0.3344802446064692,0.29606343338967567,-1.6475242529829042,1.6495464892466247,1.3820018072611748,1.1664086913078833,0.11340240957132569,0.020673481763886004,-1.1607246632775639,0.284301174349908,0.04547110697853919,0.7664329740104961,1.152557757274916,-0.3490617225093071,-0.1107865009544914,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,1.6203428666533932,1.0368085772213707,0.8487897333392441,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,0.27487104988492406,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.9481944456617865,0.29606343338967567,-0.13741682110081632,-0.6143342341330073,0.0802859113495221,-0.26953846279337723,-0.9042218259276649,0.0402487742937228,-1.1607246632775639,0.012764388435132891,0.27210455531410765,-0.29600122989709593,0.35669714705833044,-0.3490617225093071,0.5678303439952143,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,0.9333619435138586,-1.0949115323728316,2.5327010404453913,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,-4.159321384500351,-0.031295877196219825,-1.7601998002051458,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,0.8048781191866927,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5526001690465938,-1.4095131930115203,-1.0699414314329767,0.13517503373888548,0.27923395644884813,3.0343152788579872,-1.2699973950123822,-0.6143342341330073,0.48861884447770215,1.1989207023441382,0.1364429582996047,2.394471330394542,1.8623274812669524,2.402565098816037,-0.491642799312072,-0.6587018325023691,1.127529093652605,-0.3490617225093071,-1.1701189897832192,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.316792303782714,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,-1.18879276468249,-0.031295877196219825,0.6431725388859152,3.3488863093692967,-0.034197322316424666,0.0,0.42467021751948736,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.8929481575041655,0.29606343338967567,-0.13741682110081632,-1.368961141926218,-0.6175921925422766,-1.0227333851332836,-0.07668211743697632,-0.30721266811088027,0.4919904605526725,0.38923576863166554,0.8614166435671018,0.496440195409395,0.7991108306743238,-0.3490617225093071,-1.180811172839174,1.1186731167644113,-0.1376341908412819,1.182737604550356,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,0.8598988795461658,0.8964720360641292,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,-2.6740570745914205,-0.031295877196219825,-0.5585136306596152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,0.27487104988492406,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8230565493842402,1.2931556311118828,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,0.29606343338967567,-0.8924705370418603,1.6495464892466247,0.2485685746993175,-0.07446639657584753,-0.7659785335579906,0.0402487742937228,0.8669871280268269,0.8257328151368895,-0.39790892059742206,-1.0711699373526,1.033173692023145,-0.3490617225093071,-0.9435254984035704,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.1269743511460846,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,-1.7601998002051458,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,2.0722765666497853,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,1.3686472166062158,-0.3344802446064692,-1.0730624893444802,-0.13741682110081632,-0.6143342341330073,-0.35031972722201327,-0.7301252858069891,0.013560031748783218,-0.9483034984630352,0.24221141424587736,0.7710073561411737,-0.8102498980614422,-1.4795137847166981,0.4796199389720706,-0.3490617225093071,0.07085230163512359,1.100328535692699,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,1.1977004419798662,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,1.5816713888552971,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.8929481575041655,0.29606343338967567,0.9951637528107495,-1.368961141926218,-0.679460818773819,-0.3101784765886959,0.691336173505658,-0.02337092642824678,0.4919904605526725,0.08696700018841287,0.683917843754817,0.3075607879974709,0.42368953432558537,-0.3490617225093071,-0.14202957618994394,1.154150148482818,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,1.0610052262641783,0.9340781432919095,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8230565493842402,1.2931556311118828,-1.0699414314329767,-1.0982971491284448,-0.9481944456617865,-1.0730624893444802,-0.5149436790713383,0.894919581453414,-0.14739063318255408,0.3427710783894244,-0.47029149154507643,1.3713686663226246,-1.1607246632775639,-0.08780747008000808,-0.6119503780136288,0.6969135232994396,0.9208645657812202,-0.3490617225093071,-0.9692780674831637,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,0.7678403213813123,-1.0982971491284448,2.7340907606701172,0.29606343338967567,1.7502174687517935,0.894919581453414,-0.5012791752269768,-0.28308513405848346,1.127186553615603,-0.5665852941312177,0.7848629013146414,-0.22580133990005571,-1.8884972803189821,-1.0373352363456556,-1.3582979435992815,-0.3490617225093071,0.7368467517415006,1.1989485121784358,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,5.54240172322734,-1.0198207852903292,0.5766217014319608,1.2595037527987911,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,1.5816713888552971,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,-1.7601998002051458,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,0.4968736523556515,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,1.430913078619049,-3.5534021256630437,0.8032510765309534,0.2672442135624953,-3.702949796648861,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3655743096028203,-0.508623584970386,2.605622074195601,1.3686472166062158,0.8929481575041655,0.29606343338967567,2.1277443267223153,-0.6143342341330073,1.307759455783324,1.0851286637172457,1.7569615521885633,0.6568704889835817,0.4919904605526725,0.3783885248060807,1.1909006255433092,1.0586994626938415,-1.3582979435992815,-0.3490617225093071,1.727731686727721,1.1633092709388109,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.02007220609653,1.4196030050454578,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-3.376819897678794,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,-1.7601998002051458,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
